FIPS,NAME,DP1_0001C,DP1_0002C,DP1_0003C,DP1_0004C,DP1_0005C,DP1_0006C,DP1_0007C,DP1_0008C,DP1_0009C,DP1_0010C,DP1_0011C,DP1_0012C,DP1_0013C,DP1_0014C,DP1_0015C,DP1_0016C,DP1_0017C,DP1_0018C,DP1_0019C,DP1_0020C,DP1_0021C,DP1_0022C,DP1_0023C,DP1_0024C,DP1_0025C,DP1_0026C,DP1_0027C,DP1_0028C,DP1_0029C,DP1_0030C,DP1_0031C,DP1_0032C,DP1_0033C,DP1_0034C,DP1_0035C,DP1_0036C,DP1_0037C,DP1_0038C,DP1_0039C,DP1_0040C,DP1_0041C,DP1_0042C,DP1_0043C,DP1_0044C,DP1_0045C,DP1_0046C,DP1_0047C,DP1_0048C,DP1_0049C,DP1_0050C,DP1_0051C,DP1_0052C,DP1_0053C,DP1_0054C,DP1_0055C,DP1_0056C,DP1_0057C,DP1_0058C,DP1_0059C,DP1_0060C,DP1_0061C,DP1_0062C,DP1_0063C,DP1_0064C,DP1_0065C,DP1_0066C,DP1_0067C,DP1_0068C,DP1_0069C,DP1_0070C,DP1_0071C,DP1_0072C,DP1_0073C,DP1_0074C,DP1_0075C,DP1_0076C,DP1_0077C,DP1_0078C,DP1_0079C,DP1_0080C,DP1_0081C,DP1_0082C,DP1_0083C,DP1_0084C,DP1_0085C,DP1_0086C,DP1_0087C,DP1_0088C,DP1_0089C,DP1_0090C,DP1_0091C,DP1_0092C,DP1_0093C,DP1_0094C,DP1_0095C,DP1_0096C,DP1_0097C,DP1_0098C,DP1_0099C,DP1_0100C,DP1_0101C,DP1_0102C,DP1_0103C,DP1_0104C,DP1_0105C,DP1_0106C,DP1_0107C,DP1_0108C,DP1_0109C,DP1_0110C,DP1_0111C,DP1_0112C,DP1_0113C,DP1_0114C,DP1_0115C,DP1_0116C,DP1_0117C,DP1_0118C,DP1_0119C,DP1_0120C,DP1_0121C,DP1_0122C,DP1_0123C,DP1_0124C,DP1_0125C,DP1_0126C,DP1_0127C,DP1_0128C,DP1_0129C,DP1_0130C,DP1_0131C,DP1_0132C,DP1_0133C,DP1_0134C,DP1_0135C,DP1_0136C,DP1_0137C,DP1_0138C,DP1_0139C,DP1_0140C,DP1_0141C,DP1_0142C,DP1_0143C,DP1_0144C,DP1_0145C,DP1_0146C,DP1_0147C,DP1_0148C,DP1_0149C,DP1_0150C,DP1_0151C,DP1_0152C,DP1_0153C,DP1_0154C,DP1_0155C,DP1_0156C,DP1_0157C,DP1_0158C,DP1_0159C,DP1_0160C,DP1_0001P,DP1_0002P,DP1_0003P,DP1_0004P,DP1_0005P,DP1_0006P,DP1_0007P,DP1_0008P,DP1_0009P,DP1_0010P,DP1_0011P,DP1_0012P,DP1_0013P,DP1_0014P,DP1_0015P,DP1_0016P,DP1_0017P,DP1_0018P,DP1_0019P,DP1_0020P,DP1_0021P,DP1_0022P,DP1_0023P,DP1_0024P,DP1_0025P,DP1_0026P,DP1_0027P,DP1_0028P,DP1_0029P,DP1_0030P,DP1_0031P,DP1_0032P,DP1_0033P,DP1_0034P,DP1_0035P,DP1_0036P,DP1_0037P,DP1_0038P,DP1_0039P,DP1_0040P,DP1_0041P,DP1_0042P,DP1_0043P,DP1_0044P,DP1_0045P,DP1_0046P,DP1_0047P,DP1_0048P,DP1_0049P,DP1_0050P,DP1_0051P,DP1_0052P,DP1_0053P,DP1_0054P,DP1_0055P,DP1_0056P,DP1_0057P,DP1_0058P,DP1_0059P,DP1_0060P,DP1_0061P,DP1_0062P,DP1_0063P,DP1_0064P,DP1_0065P,DP1_0066P,DP1_0067P,DP1_0068P,DP1_0069P,DP1_0070P,DP1_0071P,DP1_0072P,DP1_0073P,DP1_0074P,DP1_0075P,DP1_0076P,DP1_0077P,DP1_0078P,DP1_0079P,DP1_0080P,DP1_0081P,DP1_0082P,DP1_0083P,DP1_0084P,DP1_0085P,DP1_0086P,DP1_0087P,DP1_0088P,DP1_0089P,DP1_0090P,DP1_0091P,DP1_0092P,DP1_0093P,DP1_0094P,DP1_0095P,DP1_0096P,DP1_0097P,DP1_0098P,DP1_0099P,DP1_0100P,DP1_0101P,DP1_0102P,DP1_0103P,DP1_0104P,DP1_0105P,DP1_0106P,DP1_0107P,DP1_0108P,DP1_0109P,DP1_0110P,DP1_0111P,DP1_0112P,DP1_0113P,DP1_0114P,DP1_0115P,DP1_0116P,DP1_0117P,DP1_0118P,DP1_0119P,DP1_0120P,DP1_0121P,DP1_0122P,DP1_0123P,DP1_0124P,DP1_0125P,DP1_0126P,DP1_0127P,DP1_0128P,DP1_0129P,DP1_0130P,DP1_0131P,DP1_0132P,DP1_0133P,DP1_0134P,DP1_0135P,DP1_0136P,DP1_0137P,DP1_0138P,DP1_0139P,DP1_0140P,DP1_0141P,DP1_0142P,DP1_0143P,DP1_0144P,DP1_0145P,DP1_0146P,DP1_0147P,DP1_0148P,DP1_0149P,DP1_0150P,DP1_0151P,DP1_0152P,DP1_0153P,DP1_0154P,DP1_0155P,DP1_0156P,DP1_0157P,DP1_0158P,DP1_0159P,DP1_0160P
26001000100,Census Tract 1; Alcona County; Michigan,1690,36,42,45,63,52,42,33,46,34,88,84,159,205,205,200,172,111,73,1558,1529,1492,895,761,853,17,19,28,34,30,26,19,22,12,41,43,77,94,109,108,83,61,30,787,770,751,451,391,837,19,23,17,29,22,16,14,24,22,47,41,82,111,96,92,89,50,43,771,759,741,444,370,63.2,63.2,63,1690,1643,1635,1,0,2,0,5,47,1740,1680,11,25,5,0,19,1690,14,1676,1690,14,5,0,0,0,0,0,9,1676,1630,1,0,2,0,5,38,1690,1690,859,488,2,35,1,243,147,13,8,28,21,0,0,0,0,0,0,0,858,491,61,34,7,161,140,89,1,172,141,101,7,91,519,2253,858,1395,12,3,30,6,1285,59,3.6,17.1,858,803,55,100,2.1,2.5,2.7,3.7,3.1,2.5,2,2.7,2,5.2,5,9.4,12.1,12.1,11.8,10.2,6.6,4.3,92.2,90.5,88.3,53,45,100,2,2.2,3.3,4,3.5,3,2.2,2.6,1.4,4.8,5,9,11,12.8,12.7,9.7,7.2,3.5,92.3,90.3,88,52.9,45.8,100,2.3,2.7,2,3.5,2.6,1.9,1.7,2.9,2.6,5.6,4.9,9.8,13.3,11.5,11,10.6,6,5.1,92.1,90.7,88.5,53,44.2,(X),(X),(X),100,97.2,96.7,0.1,0,0.1,0,0.3,2.8,103,99.4,0.7,1.5,0.3,0,1.1,100,0.8,99.2,100,0.8,0.3,0,0,0,0,0,0.5,99.2,96.4,0.1,0,0.1,0,0.3,2.2,100,100,50.8,28.9,0.1,2.1,0.1,14.4,8.7,0.8,0.5,1.7,1.2,0,0,0,0,0,0,0,100,57.2,7.1,4,0.8,18.8,16.3,10.4,0.1,20,16.4,11.8,0.8,10.6,60.5,100,38.1,61.9,0.5,0.1,1.3,0.3,57,2.6,(X),(X),100,93.6,6.4
26021002000,Census Tract 20; Berrien County; Michigan,3516,175,190,183,234,244,240,193,207,209,212,281,256,266,234,175,80,79,58,2917,2842,2685,782,626,1703,83,95,104,122,137,130,99,97,111,101,126,108,116,113,76,30,32,23,1392,1353,1262,349,274,1813,92,95,79,112,107,110,94,110,98,111,155,148,150,121,99,50,47,35,1525,1489,1423,433,352,42.5,38.8,45.6,3516,3323,1038,2147,16,26,4,92,193,3734,1212,2235,80,40,5,162,3516,150,3366,3516,150,34,11,7,0,0,57,41,3366,1004,2136,9,26,4,35,152,3516,3494,1600,437,8,114,6,915,540,135,103,152,127,22,0,0,0,22,17,5,1588,435,114,114,36,383,285,67,12,656,354,157,134,351,494,1744,1588,156,90,3,18,4,9,32,2.2,10.1,1588,790,798,100,5,5.4,5.2,6.7,6.9,6.8,5.5,5.9,5.9,6,8,7.3,7.6,6.7,5,2.3,2.2,1.6,83,80.8,76.4,22.2,17.8,100,4.9,5.6,6.1,7.2,8,7.6,5.8,5.7,6.5,5.9,7.4,6.3,6.8,6.6,4.5,1.8,1.9,1.4,81.7,79.4,74.1,20.5,16.1,100,5.1,5.2,4.4,6.2,5.9,6.1,5.2,6.1,5.4,6.1,8.5,8.2,8.3,6.7,5.5,2.8,2.6,1.9,84.1,82.1,78.5,23.9,19.4,(X),(X),(X),100,94.5,29.5,61.1,0.5,0.7,0.1,2.6,5.5,106.2,34.5,63.6,2.3,1.1,0.1,4.6,100,4.3,95.7,100,4.3,1,0.3,0.2,0,0,1.6,1.2,95.7,28.6,60.8,0.3,0.7,0.1,1,4.3,100,99.4,45.5,12.4,0.2,3.2,0.2,26,15.4,3.8,2.9,4.3,3.6,0.6,0,0,0,0.6,0.5,0.1,100,27.4,7.2,7.2,2.3,24.1,17.9,4.2,0.8,41.3,22.3,9.9,8.4,22.1,31.1,100,91.1,8.9,5.2,0.2,1,0.2,0.5,1.8,(X),(X),100,49.7,50.3
26021002100,Census Tract 21; Berrien County; Michigan,2605,237,249,212,152,151,151,150,135,111,124,133,173,170,152,117,82,46,60,1878,1810,1722,554,457,1126,123,119,96,74,70,58,56,60,59,54,53,81,74,53,45,19,19,13,775,739,690,186,149,1479,114,130,116,78,81,93,94,75,52,70,80,92,96,99,72,63,27,47,1103,1071,1032,368,308,35,31.5,37.3,2605,2408,851,1364,27,7,2,157,197,2818,1028,1464,75,12,3,236,2605,290,2315,2605,290,56,10,9,0,2,147,66,2315,795,1354,18,7,0,10,131,2605,2549,1067,216,3,80,0,896,684,94,75,115,78,56,56,16,40,0,0,0,1070,224,91,84,41,210,145,57,11,552,276,173,163,351,375,1188,1070,118,52,0,5,3,10,48,1.3,6.9,1070,370,700,100,9.1,9.6,8.1,5.8,5.8,5.8,5.8,5.2,4.3,4.8,5.1,6.6,6.5,5.8,4.5,3.1,1.8,2.3,72.1,69.5,66.1,21.3,17.5,100,10.9,10.6,8.5,6.6,6.2,5.2,5,5.3,5.2,4.8,4.7,7.2,6.6,4.7,4,1.7,1.7,1.2,68.8,65.6,61.3,16.5,13.2,100,7.7,8.8,7.8,5.3,5.5,6.3,6.4,5.1,3.5,4.7,5.4,6.2,6.5,6.7,4.9,4.3,1.8,3.2,74.6,72.4,69.8,24.9,20.8,(X),(X),(X),100,92.4,32.7,52.4,1,0.3,0.1,6,7.6,108.2,39.5,56.2,2.9,0.5,0.1,9.1,100,11.1,88.9,100,11.1,2.1,0.4,0.3,0,0.1,5.6,2.5,88.9,30.5,52,0.7,0.3,0,0.4,5,100,97.9,41,8.3,0.1,3.1,0,34.4,26.3,3.6,2.9,4.4,3,2.1,2.1,0.6,1.5,0,0,0,100,20.9,8.5,7.9,3.8,19.6,13.6,5.3,1,51.6,25.8,16.2,15.2,32.8,35,100,90.1,9.9,4.4,0,0.4,0.3,0.8,4,(X),(X),100,34.6,65.4
26021002200,Census Tract 22; Berrien County; Michigan,2544,320,305,236,207,170,184,163,131,116,128,115,119,123,76,64,33,31,23,1641,1553,1436,296,227,1155,155,149,141,102,66,65,70,48,48,54,46,56,52,33,33,13,12,12,683,644,593,136,103,1389,165,156,95,105,104,119,93,83,68,74,69,63,71,43,31,20,19,11,958,909,843,160,124,25.9,22.3,28.2,2544,2394,208,2036,4,3,1,142,150,2704,333,2155,38,7,2,169,2544,171,2373,2544,171,16,7,1,0,0,133,14,2373,192,2029,3,3,1,9,136,2544,2544,958,127,4,68,2,1104,886,87,71,142,52,0,0,0,0,0,0,0,955,135,52,66,32,217,160,51,17,537,156,54,236,388,206,1079,955,124,55,3,10,1,7,48,3.8,7.2,955,250,705,100,12.6,12,9.3,8.1,6.7,7.2,6.4,5.1,4.6,5,4.5,4.7,4.8,3,2.5,1.3,1.2,0.9,64.5,61,56.4,11.6,8.9,100,13.4,12.9,12.2,8.8,5.7,5.6,6.1,4.2,4.2,4.7,4,4.8,4.5,2.9,2.9,1.1,1,1,59.1,55.8,51.3,11.8,8.9,100,11.9,11.2,6.8,7.6,7.5,8.6,6.7,6,4.9,5.3,5,4.5,5.1,3.1,2.2,1.4,1.4,0.8,69,65.4,60.7,11.5,8.9,(X),(X),(X),100,94.1,8.2,80,0.2,0.1,0,5.6,5.9,106.3,13.1,84.7,1.5,0.3,0.1,6.6,100,6.7,93.3,100,6.7,0.6,0.3,0,0,0,5.2,0.6,93.3,7.5,79.8,0.1,0.1,0,0.4,5.3,100,100,37.7,5,0.2,2.7,0.1,43.4,34.8,3.4,2.8,5.6,2,0,0,0,0,0,0,0,100,14.1,5.4,6.9,3.4,22.7,16.8,5.3,1.8,56.2,16.3,5.7,24.7,40.6,21.6,100,88.5,11.5,5.1,0.3,0.9,0.1,0.6,4.4,(X),(X),100,26.2,73.8
26021002300,Census Tract 23; Berrien County; Michigan,1931,135,178,189,137,104,121,125,154,118,103,116,121,114,81,52,43,20,20,1396,1338,1279,286,216,937,76,88,108,68,41,50,54,76,60,50,60,68,57,30,21,21,2,7,646,622,591,117,81,994,59,90,81,69,63,71,71,78,58,53,56,53,57,51,31,22,18,13,750,716,688,169,135,33.9,33.5,34.4,1931,1784,613,840,21,8,0,302,147,2088,739,916,51,12,0,370,1931,421,1510,1931,421,43,13,7,0,0,302,56,1510,570,827,14,8,0,0,91,1931,1931,717,193,3,79,0,689,503,82,67,106,62,0,0,0,0,0,0,0,718,188,80,76,29,152,98,32,9,302,118,46,104,256,196,792,718,74,27,3,5,15,0,24,1.3,7,718,363,355,100,7,9.2,9.8,7.1,5.4,6.3,6.5,8,6.1,5.3,6,6.3,5.9,4.2,2.7,2.2,1,1,72.3,69.3,66.2,14.8,11.2,100,8.1,9.4,11.5,7.3,4.4,5.3,5.8,8.1,6.4,5.3,6.4,7.3,6.1,3.2,2.2,2.2,0.2,0.7,68.9,66.4,63.1,12.5,8.6,100,5.9,9.1,8.1,6.9,6.3,7.1,7.1,7.8,5.8,5.3,5.6,5.3,5.7,5.1,3.1,2.2,1.8,1.3,75.5,72,69.2,17,13.6,(X),(X),(X),100,92.4,31.7,43.5,1.1,0.4,0,15.6,7.6,108.1,38.3,47.4,2.6,0.6,0,19.2,100,21.8,78.2,100,21.8,2.2,0.7,0.4,0,0,15.6,2.9,78.2,29.5,42.8,0.7,0.4,0,0,4.7,100,100,37.1,10,0.2,4.1,0,35.7,26,4.2,3.5,5.5,3.2,0,0,0,0,0,0,0,100,26.2,11.1,10.6,4,21.2,13.6,4.5,1.3,42.1,16.4,6.4,14.5,35.7,27.3,100,90.7,9.3,3.4,0.4,0.6,1.9,0,3,(X),(X),100,50.6,49.4
26021002400,Census Tract 24; Berrien County; Michigan,1826,108,95,70,92,89,99,119,109,108,95,134,144,159,116,115,63,57,54,1539,1488,1439,499,405,912,61,35,34,50,46,59,56,61,59,53,69,72,65,65,58,23,27,19,773,747,721,235,192,914,47,60,36,42,43,40,63,48,49,42,65,72,94,51,57,40,30,35,766,741,718,264,213,46.6,44.7,48.8,1826,1714,1466,175,9,3,0,61,112,1944,1575,213,39,21,0,96,1826,114,1712,1826,114,34,0,3,0,0,59,18,1712,1432,175,6,3,0,2,94,1826,1826,763,352,1,64,3,449,286,62,36,77,55,0,0,0,0,0,0,0,758,364,91,61,21,153,111,38,12,180,102,54,25,180,277,849,758,91,8,0,0,12,25,46,0,6.8,758,648,110,100,5.9,5.2,3.8,5,4.9,5.4,6.5,6,5.9,5.2,7.3,7.9,8.7,6.4,6.3,3.5,3.1,3,84.3,81.5,78.8,27.3,22.2,100,6.7,3.8,3.7,5.5,5,6.5,6.1,6.7,6.5,5.8,7.6,7.9,7.1,7.1,6.4,2.5,3,2.1,84.8,81.9,79.1,25.8,21.1,100,5.1,6.6,3.9,4.6,4.7,4.4,6.9,5.3,5.4,4.6,7.1,7.9,10.3,5.6,6.2,4.4,3.3,3.8,83.8,81.1,78.6,28.9,23.3,(X),(X),(X),100,93.9,80.3,9.6,0.5,0.2,0,3.3,6.1,106.5,86.3,11.7,2.1,1.2,0,5.3,100,6.2,93.8,100,6.2,1.9,0,0.2,0,0,3.2,1,93.8,78.4,9.6,0.3,0.2,0,0.1,5.1,100,100,41.8,19.3,0.1,3.5,0.2,24.6,15.7,3.4,2,4.2,3,0,0,0,0,0,0,0,100,48,12,8,2.8,20.2,14.6,5,1.6,23.7,13.5,7.1,3.3,23.7,36.5,100,89.3,10.7,0.9,0,0,1.4,2.9,5.4,(X),(X),100,85.5,14.5
26021002500,Census Tract 25; Berrien County; Michigan,2378,179,170,115,119,129,122,130,113,106,115,166,188,187,198,155,91,49,46,1884,1835,1768,650,539,1127,82,106,50,55,50,57,55,41,55,65,89,98,84,77,77,49,22,15,876,852,818,295,240,1251,97,64,65,64,79,65,75,72,51,50,77,90,103,121,78,42,27,31,1008,983,950,355,299,45.3,46.2,43.6,2378,2241,1476,714,12,10,1,28,137,2519,1605,750,55,13,1,95,2378,93,2285,2378,93,17,8,1,0,0,19,48,2285,1459,706,11,10,1,9,89,2378,2378,1001,441,2,67,4,665,474,77,50,57,64,0,0,0,0,0,0,0,1013,451,108,74,40,166,124,32,9,322,160,101,99,290,383,1182,1013,169,19,0,8,15,97,30,1,6.8,1013,754,259,100,7.5,7.1,4.8,5,5.4,5.1,5.5,4.8,4.5,4.8,7,7.9,7.9,8.3,6.5,3.8,2.1,1.9,79.2,77.2,74.3,27.3,22.7,100,7.3,9.4,4.4,4.9,4.4,5.1,4.9,3.6,4.9,5.8,7.9,8.7,7.5,6.8,6.8,4.3,2,1.3,77.7,75.6,72.6,26.2,21.3,100,7.8,5.1,5.2,5.1,6.3,5.2,6,5.8,4.1,4,6.2,7.2,8.2,9.7,6.2,3.4,2.2,2.5,80.6,78.6,75.9,28.4,23.9,(X),(X),(X),100,94.2,62.1,30,0.5,0.4,0,1.2,5.8,105.9,67.5,31.5,2.3,0.5,0,4,100,3.9,96.1,100,3.9,0.7,0.3,0,0,0,0.8,2,96.1,61.4,29.7,0.5,0.4,0,0.4,3.7,100,100,42.1,18.5,0.1,2.8,0.2,28,19.9,3.2,2.1,2.4,2.7,0,0,0,0,0,0,0,100,44.5,10.7,7.3,3.9,16.4,12.2,3.2,0.9,31.8,15.8,10,9.8,28.6,37.8,100,85.7,14.3,1.6,0,0.7,1.3,8.2,2.5,(X),(X),100,74.4,25.6
26021010100,Census Tract 101; Berrien County; Michigan,3243,141,157,172,172,144,187,153,182,156,182,221,269,322,252,236,151,83,63,2747,2664,2561,979,785,1666,73,82,87,94,81,101,79,91,80,99,104,138,178,139,105,67,39,29,1409,1361,1305,485,379,1577,68,75,85,78,63,86,74,91,76,83,117,131,144,113,131,84,44,34,1338,1303,1256,494,406,49.5,48.9,50.4,3243,3006,2788,108,19,23,2,66,237,3488,3018,155,110,43,3,159,3243,143,3100,3243,143,31,0,0,0,0,46,66,3100,2757,108,19,23,2,20,171,3243,3243,1424,673,0,114,1,756,483,92,66,87,96,0,0,0,0,0,0,0,1416,677,157,111,35,310,240,93,15,318,201,112,39,302,576,2132,1416,716,67,5,25,15,519,85,2.2,16.2,1416,1074,342,100,4.3,4.8,5.3,5.3,4.4,5.8,4.7,5.6,4.8,5.6,6.8,8.3,9.9,7.8,7.3,4.7,2.6,1.9,84.7,82.1,79,30.2,24.2,100,4.4,4.9,5.2,5.6,4.9,6.1,4.7,5.5,4.8,5.9,6.2,8.3,10.7,8.3,6.3,4,2.3,1.7,84.6,81.7,78.3,29.1,22.7,100,4.3,4.8,5.4,4.9,4,5.5,4.7,5.8,4.8,5.3,7.4,8.3,9.1,7.2,8.3,5.3,2.8,2.2,84.8,82.6,79.6,31.3,25.7,(X),(X),(X),100,92.7,86,3.3,0.6,0.7,0.1,2,7.3,107.6,93.1,4.8,3.4,1.3,0.1,4.9,100,4.4,95.6,100,4.4,1,0,0,0,0,1.4,2,95.6,85,3.3,0.6,0.7,0.1,0.6,5.3,100,100,43.9,20.8,0,3.5,0,23.3,14.9,2.8,2,2.7,3,0,0,0,0,0,0,0,100,47.8,11.1,7.8,2.5,21.9,16.9,6.6,1.1,22.5,14.2,7.9,2.8,21.3,40.7,100,66.4,33.6,3.1,0.2,1.2,0.7,24.3,4,(X),(X),100,75.8,24.2
26021010201,Census Tract 102.01; Berrien County; Michigan,3995,197,251,268,248,196,204,233,231,214,232,256,299,321,255,196,182,81,131,3231,3131,2988,1036,845,1948,113,124,132,134,110,97,109,118,102,114,122,158,155,115,84,83,34,44,1550,1495,1423,453,360,2047,84,127,136,114,86,107,124,113,112,118,134,141,166,140,112,99,47,87,1681,1636,1565,583,485,43.7,41.3,45.8,3995,3727,3495,78,43,12,0,99,268,4271,3758,135,155,20,2,201,3995,208,3787,3995,208,66,1,13,0,0,79,49,3787,3429,77,30,12,0,20,219,3995,3902,1614,757,3,117,1,1072,742,112,80,120,106,93,0,0,0,93,26,67,1612,763,230,127,55,284,186,51,37,438,260,142,69,442,539,1699,1612,87,10,2,11,4,27,33,0.9,2.6,1612,1234,378,100,4.9,6.3,6.7,6.2,4.9,5.1,5.8,5.8,5.4,5.8,6.4,7.5,8,6.4,4.9,4.6,2,3.3,80.9,78.4,74.8,25.9,21.2,100,5.8,6.4,6.8,6.9,5.6,5,5.6,6.1,5.2,5.9,6.3,8.1,8,5.9,4.3,4.3,1.7,2.3,79.6,76.7,73,23.3,18.5,100,4.1,6.2,6.6,5.6,4.2,5.2,6.1,5.5,5.5,5.8,6.5,6.9,8.1,6.8,5.5,4.8,2.3,4.3,82.1,79.9,76.5,28.5,23.7,(X),(X),(X),100,93.3,87.5,2,1.1,0.3,0,2.5,6.7,106.9,94.1,3.4,3.9,0.5,0.1,5,100,5.2,94.8,100,5.2,1.7,0,0.3,0,0,2,1.2,94.8,85.8,1.9,0.8,0.3,0,0.5,5.5,100,97.7,40.4,18.9,0.1,2.9,0,26.8,18.6,2.8,2,3,2.7,2.3,0,0,0,2.3,0.7,1.7,100,47.3,14.3,7.9,3.4,17.6,11.5,3.2,2.3,27.2,16.1,8.8,4.3,27.4,33.4,100,94.9,5.1,0.6,0.1,0.6,0.2,1.6,1.9,(X),(X),100,76.6,23.4
26021010202,Census Tract 102.02; Berrien County; Michigan,2521,113,127,119,148,132,147,160,124,155,152,151,184,232,187,144,113,64,69,2123,2073,1983,710,577,1244,54,58,63,80,71,73,87,65,73,74,74,91,107,88,73,62,25,26,1047,1023,968,327,274,1277,59,69,56,68,61,74,73,59,82,78,77,93,125,99,71,51,39,43,1076,1050,1015,383,303,46.2,44.9,47.3,2521,2313,2229,32,15,13,0,24,208,2738,2432,70,94,23,3,116,2521,93,2428,2521,93,24,0,1,0,0,20,48,2428,2205,32,14,13,0,4,160,2521,2521,1115,511,2,91,4,608,387,59,45,69,62,0,0,0,0,0,0,0,1099,515,140,90,19,210,145,66,16,284,171,107,48,258,433,1601,1099,502,31,2,18,2,415,34,2,11.8,1099,870,229,100,4.5,5,4.7,5.9,5.2,5.8,6.3,4.9,6.1,6,6,7.3,9.2,7.4,5.7,4.5,2.5,2.7,84.2,82.2,78.7,28.2,22.9,100,4.3,4.7,5.1,6.4,5.7,5.9,7,5.2,5.9,5.9,5.9,7.3,8.6,7.1,5.9,5,2,2.1,84.2,82.2,77.8,26.3,22,100,4.6,5.4,4.4,5.3,4.8,5.8,5.7,4.6,6.4,6.1,6,7.3,9.8,7.8,5.6,4,3.1,3.4,84.3,82.2,79.5,30,23.7,(X),(X),(X),100,91.7,88.4,1.3,0.6,0.5,0,1,8.3,108.6,96.5,2.8,3.7,0.9,0.1,4.6,100,3.7,96.3,100,3.7,1,0,0,0,0,0.8,1.9,96.3,87.5,1.3,0.6,0.5,0,0.2,6.3,100,100,44.2,20.3,0.1,3.6,0.2,24.1,15.4,2.3,1.8,2.7,2.5,0,0,0,0,0,0,0,100,46.9,12.7,8.2,1.7,19.1,13.2,6,1.5,25.8,15.6,9.7,4.4,23.5,39.4,100,68.6,31.4,1.9,0.1,1.1,0.1,25.9,2.1,(X),(X),100,79.2,20.8
26021010300,Census Tract 103; Berrien County; Michigan,4705,253,316,312,313,227,262,264,248,243,275,299,326,353,337,268,194,109,106,3761,3627,3449,1224,1014,2294,108,162,165,154,124,125,132,117,116,135,169,149,174,166,115,95,47,41,1835,1765,1674,565,464,2411,145,154,147,159,103,137,132,131,127,140,130,177,179,171,153,99,62,65,1926,1862,1775,659,550,43,42.3,43.9,4705,4288,3895,103,76,27,4,183,417,5152,4301,210,219,54,4,364,4705,372,4333,4705,372,57,3,4,0,0,174,134,4333,3838,100,72,27,4,9,283,4705,4681,1937,838,6,152,7,1309,915,129,108,153,150,24,0,0,0,24,18,6,1933,843,272,158,64,391,265,116,45,541,304,202,106,570,751,2441,1933,508,34,6,17,6,352,93,1.2,5.8,1933,1391,542,100,5.4,6.7,6.6,6.7,4.8,5.6,5.6,5.3,5.2,5.8,6.4,6.9,7.5,7.2,5.7,4.1,2.3,2.3,79.9,77.1,73.3,26,21.6,100,4.7,7.1,7.2,6.7,5.4,5.4,5.8,5.1,5.1,5.9,7.4,6.5,7.6,7.2,5,4.1,2,1.8,80,76.9,73,24.6,20.2,100,6,6.4,6.1,6.6,4.3,5.7,5.5,5.4,5.3,5.8,5.4,7.3,7.4,7.1,6.3,4.1,2.6,2.7,79.9,77.2,73.6,27.3,22.8,(X),(X),(X),100,91.1,82.8,2.2,1.6,0.6,0.1,3.9,8.9,109.5,91.4,4.5,4.7,1.1,0.1,7.7,100,7.9,92.1,100,7.9,1.2,0.1,0.1,0,0,3.7,2.8,92.1,81.6,2.1,1.5,0.6,0.1,0.2,6,100,99.5,41.2,17.8,0.1,3.2,0.1,27.8,19.4,2.7,2.3,3.3,3.2,0.5,0,0,0,0.5,0.4,0.1,100,43.6,14.1,8.2,3.3,20.2,13.7,6,2.3,28,15.7,10.5,5.5,29.5,38.9,100,79.2,20.8,1.4,0.2,0.7,0.2,14.4,3.8,(X),(X),100,72,28
26021010400,Census Tract 104; Berrien County; Michigan,2682,126,143,167,164,100,117,139,153,145,164,172,237,199,200,169,140,94,53,2209,2144,2063,766,656,1355,63,74,76,76,42,56,74,75,79,90,88,123,106,103,91,71,48,20,1125,1099,1055,390,333,1327,63,69,91,88,58,61,65,78,66,74,84,114,93,97,78,69,46,33,1084,1045,1008,376,323,47.4,48.4,46.2,2682,2503,2320,26,16,11,1,129,179,2868,2493,51,86,21,2,215,2682,202,2480,2682,202,28,1,4,0,1,123,45,2480,2292,25,12,11,0,6,134,2682,2682,1111,614,8,56,5,724,479,64,45,56,44,0,0,0,0,0,0,0,1105,615,177,63,21,233,175,78,14,194,131,86,22,273,453,1312,1105,207,16,0,8,6,76,101,0.8,10.3,1105,965,140,100,4.7,5.3,6.2,6.1,3.7,4.4,5.2,5.7,5.4,6.1,6.4,8.8,7.4,7.5,6.3,5.2,3.5,2,82.4,79.9,76.9,28.6,24.5,100,4.6,5.5,5.6,5.6,3.1,4.1,5.5,5.5,5.8,6.6,6.5,9.1,7.8,7.6,6.7,5.2,3.5,1.5,83,81.1,77.9,28.8,24.6,100,4.7,5.2,6.9,6.6,4.4,4.6,4.9,5.9,5,5.6,6.3,8.6,7,7.3,5.9,5.2,3.5,2.5,81.7,78.7,76,28.3,24.3,(X),(X),(X),100,93.3,86.5,1,0.6,0.4,0,4.8,6.7,106.9,93,1.9,3.2,0.8,0.1,8,100,7.5,92.5,100,7.5,1,0,0.1,0,0,4.6,1.7,92.5,85.5,0.9,0.4,0.4,0,0.2,5,100,100,41.4,22.9,0.3,2.1,0.2,27,17.9,2.4,1.7,2.1,1.6,0,0,0,0,0,0,0,100,55.7,16,5.7,1.9,21.1,15.8,7.1,1.3,17.6,11.9,7.8,2,24.7,41,100,84.2,15.8,1.2,0,0.6,0.5,5.8,7.7,(X),(X),100,87.3,12.7
